station_id,observation_date,rainfall_mm,quality_flag
087025,2025-01-29,0.00,Y
087025,2025-01-30,0.00,Y
087025,2025-01-31,0.30,Y
087025,2025-02-01,0.00,Y
087025,2025-02-02,0.00,Y
087025,2025-02-03,6.11,Y
087025,2025-02-04,20.47,Y
087025,2025-02-05,0.00,Y
087025,2025-02-06,0.00,Y
087025,2025-02-07,0.00,Y
087025,2025-02-08,2.23,Y
087025,2025-02-09,0.00,Y
087025,2025-02-10,5.92,Y
087025,2025-02-11,0.00,Y
087025,2025-02-12,0.00,Y
087025,2025-02-13,0.38,Y
087025,2025-02-14,0.00,Y
087025,2025-02-15,0.00,Y
087025,2025-02-16,0.00,Y
087025,2025-02-17,3.20,Y
087025,2025-02-18,0.00,Y
087025,2025-02-19,10.13,Y
087025,2025-02-20,0.00,Y
087025,2025-02-21,0.00,Y
087025,2025-02-22,0.00,Y
087025,2025-02-23,0.00,Y
087025,2025-02-24,9.00,Y
087025,2025-02-25,0.00,Y
087025,2025-02-26,0.00,Y
087025,2025-02-27,0.00,Y
087025,2025-02-28,1.42,Y
087025,2025-03-01,7.32,Y
087025,2025-03-02,0.00,Y
087025,2025-03-03,0.00,Y
087025,2025-03-04,3.68,Y
087025,2025-03-05,1.79,Y
087025,2025-03-06,8.01,Y
087025,2025-03-07,0.00,Y
087025,2025-03-08,0.00,Y
087025,2025-03-09,5.93,Y
087025,2025-03-10,0.00,Y
087025,2025-03-11,2.85,Y
087025,2025-03-12,0.00,Y
087025,2025-03-13,0.00,Y
087025,2025-03-14,6.28,Y
087025,2025-03-15,15.70,Y
087025,2025-03-16,0.00,Y
087025,2025-03-17,0.71,Y
087025,2025-03-18,11.39,Y
087025,2025-03-19,8.67,Y
087025,2025-03-20,6.61,Y
087025,2025-03-21,3.24,Y
087025,2025-03-22,0.00,Y
087025,2025-03-23,1.59,Y
087025,2025-03-24,0.00,Y
087025,2025-03-25,3.89,Y
087025,2025-03-26,0.00,Y
087025,2025-03-27,0.00,Y
087025,2025-03-28,14.93,Y
087025,2025-03-29,0.00,Y
087025,2025-03-30,0.00,Y
087025,2025-03-31,3.06,Y
087025,2025-04-01,0.46,Y
087025,2025-04-02,0.00,Y
087025,2025-04-03,9.45,Y
087025,2025-04-04,0.00,Y
087025,2025-04-05,0.00,Y
087025,2025-04-06,0.00,Y
087025,2025-04-07,59.61,Y
087025,2025-04-08,5.82,Y
087025,2025-04-09,0.00,Y
087025,2025-04-10,0.00,Y
087025,2025-04-11,0.00,Y
087025,2025-04-12,0.04,Y
087025,2025-04-13,2.62,Y
087025,2025-04-14,0.00,Y
087025,2025-04-15,6.67,Y
087025,2025-04-16,0.00,Y
087025,2025-04-17,0.00,Y
087025,2025-04-18,0.00,Y
087025,2025-04-19,0.00,Y
087025,2025-04-20,16.28,Y
087025,2025-04-21,0.00,Y
087025,2025-04-22,23.78,Y
087025,2025-04-23,0.93,Y
087025,2025-04-24,5.49,Y
087025,2025-04-25,0.00,Y
087025,2025-04-26,2.50,Y
087025,2025-04-27,0.00,Y
087025,2025-04-28,2.12,Y
087025,2025-04-29,10.17,Y
087025,2025-04-30,1.21,Y
087025,2025-05-01,5.21,Y
087025,2025-05-02,2.51,Y
087025,2025-05-03,1.18,Y
087025,2025-05-04,0.00,Y
087025,2025-05-05,12.50,Y
087025,2025-05-06,1.98,Y
087025,2025-05-07,0.00,Y
087025,2025-05-08,32.79,Y
087025,2025-05-09,4.24,Y
087025,2025-05-10,4.39,Y
087025,2025-05-11,0.09,Y
087025,2025-05-12,0.00,Y
087025,2025-05-13,0.00,Y
087025,2025-05-14,0.00,Y
087025,2025-05-15,0.00,Y
087025,2025-05-16,0.00,Y
087025,2025-05-17,16.96,Y
087025,2025-05-18,17.22,Y
087025,2025-05-19,0.32,Y
087025,2025-05-20,6.29,Y
087025,2025-05-21,0.22,Y
087025,2025-05-22,1.79,Y
087025,2025-05-23,16.01,Y
087025,2025-05-24,0.00,Y
087025,2025-05-25,3.98,Y
087025,2025-05-26,2.47,Y
087025,2025-05-27,16.31,Y
087025,2025-05-28,0.00,Y
087025,2025-05-29,0.00,Y
087025,2025-05-30,0.00,Y
087025,2025-05-31,0.00,Y
087025,2025-06-01,0.00,Y
087025,2025-06-02,1.52,Y
087025,2025-06-03,17.43,Y
087025,2025-06-04,36.89,Y
087025,2025-06-05,0.00,Y
087025,2025-06-06,0.00,Y
087025,2025-06-07,0.00,Y
087025,2025-06-08,0.00,Y
087025,2025-06-09,44.02,Y
087025,2025-06-10,0.00,Y
087025,2025-06-11,14.37,Y
087025,2025-06-12,7.07,Y
087025,2025-06-13,0.00,Y
087025,2025-06-14,9.54,Y
087025,2025-06-15,0.00,Y
087025,2025-06-16,35.11,Y
087025,2025-06-17,2.94,Y
087025,2025-06-18,2.11,Y
087025,2025-06-19,0.01,Y
087025,2025-06-20,1.12,Y
087025,2025-06-21,0.00,Y
087025,2025-06-22,0.18,Y
087025,2025-06-23,0.00,Y
087025,2025-06-24,0.00,Y
087025,2025-06-25,0.00,Y
087025,2025-06-26,0.00,Y
087025,2025-06-27,2.89,Y
087025,2025-06-28,23.95,Y
087025,2025-06-29,0.00,Y
087025,2025-06-30,27.98,Y
087025,2025-07-01,0.00,Y
087025,2025-07-02,7.19,Y
087025,2025-07-03,9.43,Y
087025,2025-07-04,0.00,Y
087025,2025-07-05,0.00,Y
087025,2025-07-06,0.00,Y
087025,2025-07-07,7.47,Y
087025,2025-07-08,0.00,Y
087025,2025-07-09,22.35,Y
087025,2025-07-10,0.00,Y
087025,2025-07-11,0.00,Y
087025,2025-07-12,0.00,Y
087025,2025-07-13,0.00,Y
087025,2025-07-14,0.00,Y
087025,2025-07-15,2.32,Y
087025,2025-07-16,69.67,Y
087025,2025-07-17,0.00,Y
087025,2025-07-18,3.84,Y
087025,2025-07-19,5.27,Y
087025,2025-07-20,0.00,Y
087025,2025-07-21,0.62,Y
087025,2025-07-22,3.09,Y
087025,2025-07-23,1.50,Y
087025,2025-07-24,0.00,Y
087025,2025-07-25,0.00,Y
087025,2025-07-26,0.00,Y
087025,2025-07-27,0.25,Y
087025,2025-07-28,17.62,Y
087025,2025-07-29,1.84,Y
087025,2025-07-30,0.00,Y
087025,2025-07-31,0.00,Y
087025,2025-08-01,2.15,Y
087025,2025-08-02,0.00,Y
087025,2025-08-03,3.54,Y
087025,2025-08-04,8.56,Y
087025,2025-08-05,0.21,Y
087025,2025-08-06,0.67,Y
087025,2025-08-07,3.97,Y
087025,2025-08-08,0.00,Y
087025,2025-08-09,1.60,Y
087025,2025-08-10,4.60,Y
087025,2025-08-11,1.99,Y
087025,2025-08-12,10.81,Y
087025,2025-08-13,3.26,Y
087025,2025-08-14,0.00,Y
087025,2025-08-15,0.00,Y
087025,2025-08-16,0.00,Y
087025,2025-08-17,0.00,Y
087025,2025-08-18,16.27,Y
087025,2025-08-19,17.71,Y
087025,2025-08-20,17.48,Y
087025,2025-08-21,0.00,Y
087025,2025-08-22,10.65,Y
087025,2025-08-23,0.00,Y
087025,2025-08-24,0.00,Y
087025,2025-08-25,33.13,Y
087025,2025-08-26,0.00,Y
087025,2025-08-27,0.00,Y
087025,2025-08-28,0.00,Y
087025,2025-08-29,3.61,Y
087025,2025-08-30,2.36,Y
087025,2025-08-31,0.00,Y
087025,2025-09-01,0.00,Y
087025,2025-09-02,3.87,Y
087025,2025-09-03,0.00,Y
087025,2025-09-04,0.00,Y
087025,2025-09-05,0.00,Y
087025,2025-09-06,5.45,Y
087025,2025-09-07,3.42,Y
087025,2025-09-08,0.00,Y
087025,2025-09-09,1.09,Y
087025,2025-09-10,0.00,Y
087025,2025-09-11,0.00,Y
087025,2025-09-12,9.47,Y
087025,2025-09-13,0.00,Y
087025,2025-09-14,0.00,Y
087025,2025-09-15,4.61,Y
087025,2025-09-16,13.79,Y
087025,2025-09-17,0.00,Y
087025,2025-09-18,0.00,Y
087025,2025-09-19,6.93,Y
087025,2025-09-20,11.55,Y
087025,2025-09-21,0.00,Y
087025,2025-09-22,0.00,Y
087025,2025-09-23,2.44,Y
087025,2025-09-24,12.41,Y
087025,2025-09-25,1.39,Y
087025,2025-09-26,0.00,Y
087025,2025-09-27,0.00,Y
087025,2025-09-28,0.00,Y
087025,2025-09-29,0.00,Y
087025,2025-09-30,0.00,Y
087025,2025-10-01,2.92,Y
087025,2025-10-02,12.73,Y
087025,2025-10-03,1.11,Y
087025,2025-10-04,0.00,Y
087025,2025-10-05,2.99,Y
087025,2025-10-06,0.00,Y
087025,2025-10-07,0.00,Y
087025,2025-10-08,0.00,Y
087025,2025-10-09,0.12,Y
087025,2025-10-10,0.00,Y
087025,2025-10-11,0.00,Y
087025,2025-10-12,0.00,Y
087025,2025-10-13,9.53,Y
087025,2025-10-14,0.00,Y
087025,2025-10-15,0.00,Y
087025,2025-10-16,1.66,Y
087025,2025-10-17,0.00,Y
087025,2025-10-18,0.00,Y
087025,2025-10-19,0.00,Y
087025,2025-10-20,0.00,Y
087025,2025-10-21,0.00,Y
087025,2025-10-22,0.63,Y
087025,2025-10-23,0.00,Y
087025,2025-10-24,0.00,Y
087025,2025-10-25,0.00,Y
087025,2025-10-26,0.87,Y
087025,2025-10-27,0.00,Y
087025,2025-10-28,0.00,Y
087025,2025-10-29,0.00,Y
087025,2025-10-30,0.00,Y
087025,2025-10-31,0.00,Y
087025,2025-11-01,0.00,Y
087025,2025-11-02,6.32,Y
087025,2025-11-03,6.62,Y
087025,2025-11-04,0.00,Y
087025,2025-11-05,0.00,Y
087025,2025-11-06,0.00,Y
087025,2025-11-07,0.00,Y
087025,2025-11-08,0.51,Y
087025,2025-11-09,8.11,Y
087025,2025-11-10,5.56,Y
087025,2025-11-11,2.13,Y
087025,2025-11-12,7.48,Y
087025,2025-11-13,1.67,Y
087025,2025-11-14,0.00,Y
087025,2025-11-15,0.00,Y
087025,2025-11-16,10.36,Y
087025,2025-11-17,0.00,Y
087025,2025-11-18,0.26,Y
087025,2025-11-19,1.03,Y
087025,2025-11-20,0.00,Y
087025,2025-11-21,0.00,Y
087025,2025-11-22,0.00,Y
087025,2025-11-23,0.00,Y
087025,2025-11-24,50.93,Y
087025,2025-11-25,6.45,Y
087025,2025-11-26,0.00,Y
087025,2025-11-27,0.00,Y
087025,2025-11-28,0.00,Y
087025,2025-11-29,0.00,Y
087025,2025-11-30,2.03,Y
087025,2025-12-01,0.00,Y
087025,2025-12-02,4.86,Y
087025,2025-12-03,5.06,Y
087025,2025-12-04,2.06,Y
087025,2025-12-05,7.37,Y
087025,2025-12-06,5.49,Y
087025,2025-12-07,0.00,Y
087025,2025-12-08,0.00,Y
087025,2025-12-09,0.00,Y
087025,2025-12-10,12.27,Y
087025,2025-12-11,0.00,Y
087025,2025-12-12,0.00,Y
087025,2025-12-13,0.00,Y
087025,2025-12-14,1.87,Y
087025,2025-12-15,8.52,Y
087025,2025-12-16,0.00,Y
087025,2025-12-17,0.00,Y
087025,2025-12-18,0.00,Y
087025,2025-12-19,0.00,Y
087025,2025-12-20,0.00,Y
087025,2025-12-21,0.00,Y
087025,2025-12-22,0.00,Y
087025,2025-12-23,0.00,Y
087025,2025-12-24,0.00,Y
087025,2025-12-25,0.00,Y
087025,2025-12-26,0.00,Y
087025,2025-12-27,0.00,Y
087025,2025-12-28,0.44,Y
087025,2025-12-29,1.20,Y
087025,2025-12-30,4.77,Y
087025,2025-12-31,2.69,Y
087113,2025-01-01,0.00,Y
087113,2025-01-02,0.00,Y
087113,2025-01-03,0.00,Y
087113,2025-01-04,0.00,Y
087113,2025-01-05,0.00,Y
087113,2025-01-06,0.00,Y
087113,2025-01-07,0.00,Y
087113,2025-01-08,0.00,Y
087113,2025-01-09,0.00,Y
087113,2025-01-10,0.00,Y
087113,2025-01-11,0.00,Y
087113,2025-01-12,1.19,Y
087113,2025-01-13,0.00,Y
087113,2025-01-14,0.00,Y
087113,2025-01-15,0.00,Y
087113,2025-01-16,0.00,Y
087113,2025-01-17,0.00,Y
087113,2025-01-18,0.00,Y
087113,2025-01-19,0.00,Y
087113,2025-01-20,0.00,Y
087113,2025-01-21,0.00,Y
087113,2025-01-22,0.00,Y
087113,2025-01-23,0.00,Y
087113,2025-01-24,1.92,Y
087113,2025-01-25,0.00,Y
087113,2025-01-26,0.00,Y
087113,2025-01-27,0.00,Y
087113,2025-01-28,0.00,Y
087113,2025-01-29,0.00,Y
087113,2025-01-30,0.00,Y
087113,2025-01-31,0.00,Y
087113,2025-02-01,1.15,Y
087113,2025-02-02,0.00,Y
087113,2025-02-03,0.00,Y
087113,2025-02-04,0.00,Y
087113,2025-02-05,0.46,Y
087113,2025-02-06,0.00,Y
087113,2025-02-07,0.00,Y
087113,2025-02-08,7.67,Y
087113,2025-02-09,0.00,Y
087113,2025-02-10,0.00,Y
087113,2025-02-11,0.00,Y
087113,2025-02-12,0.91,Y
087113,2025-02-13,0.00,Y
087113,2025-02-14,0.00,Y
087113,2025-02-15,3.98,Y
087113,2025-02-16,0.00,Y
087113,2025-02-17,0.00,Y
087113,2025-02-18,3.74,Y
087113,2025-02-19,0.00,Y
087113,2025-02-20,0.00,Y
087113,2025-02-21,0.00,Y
087113,2025-02-22,0.00,Y
087113,2025-02-23,0.00,Y
087113,2025-02-24,0.00,Y
087113,2025-02-25,0.00,Y
087113,2025-02-26,0.00,Y
087113,2025-02-27,0.00,Y
087113,2025-02-28,0.00,Y
087113,2025-03-01,0.00,Y
087113,2025-03-02,1.89,Y
087113,2025-03-03,5.26,Y
087113,2025-03-04,0.00,Y
087113,2025-03-05,0.00,Y
087113,2025-03-06,0.00,Y
087113,2025-03-07,12.16,Y
087113,2025-03-08,0.00,Y
087113,2025-03-09,3.16,Y
087113,2025-03-10,0.00,Y
087113,2025-03-11,0.00,Y
087113,2025-03-12,0.00,Y
087113,2025-03-13,0.00,Y
087113,2025-03-14,0.00,Y
087113,2025-03-15,0.00,Y
087113,2025-03-16,0.00,Y
087113,2025-03-17,3.27,Y
087113,2025-03-18,0.00,Y
087113,2025-03-19,0.00,Y
087113,2025-03-20,0.00,Y
087113,2025-03-21,0.00,Y
087113,2025-03-22,0.48,Y
087113,2025-03-23,0.00,Y
087113,2025-03-24,5.44,Y
087113,2025-03-25,0.00,Y
087113,2025-03-26,8.01,Y
087113,2025-03-27,0.00,Y
087113,2025-03-28,4.63,Y
087113,2025-03-29,1.65,Y
087113,2025-03-30,1.14,Y
087113,2025-03-31,0.00,Y
087113,2025-04-01,0.00,Y
087113,2025-04-02,0.00,Y
087113,2025-04-03,0.55,Y
087113,2025-04-04,0.00,Y
087113,2025-04-05,0.00,Y
087113,2025-04-06,0.00,Y
087113,2025-04-07,0.00,Y
087113,2025-04-08,0.00,Y
087113,2025-04-09,0.75,Y
087113,2025-04-10,0.00,Y
087113,2025-04-11,0.00,Y
087113,2025-04-12,0.00,Y
087113,2025-04-13,1.31,Y
087113,2025-04-14,0.00,Y
087113,2025-04-15,0.00,Y
087113,2025-04-16,3.90,Y
087113,2025-04-17,0.00,Y
087113,2025-04-18,0.00,Y
087113,2025-04-19,0.00,Y
087113,2025-04-20,1.10,Y
087113,2025-04-21,3.45,Y
087113,2025-04-22,0.00,Y
087113,2025-04-23,0.00,Y
087113,2025-04-24,0.00,Y
087113,2025-04-25,0.00,Y
087113,2025-04-26,0.00,Y
087113,2025-04-27,0.00,Y
087113,2025-04-28,0.00,Y
087113,2025-04-29,0.00,Y
087113,2025-04-30,13.75,Y
087113,2025-05-01,0.00,Y
087113,2025-05-02,0.00,Y
087113,2025-05-03,0.00,Y
087113,2025-05-04,0.00,Y
087113,2025-05-05,0.00,Y
087113,2025-05-06,0.00,Y
087113,2025-05-07,0.00,Y
087113,2025-05-08,0.00,Y
087113,2025-05-09,4.07,Y
087113,2025-05-10,0.00,Y
087113,2025-05-11,0.12,Y
087113,2025-05-12,0.00,Y
087113,2025-05-13,0.00,Y
087113,2025-05-14,2.29,Y
087113,2025-05-15,0.00,Y
087113,2025-05-16,9.02,Y
087113,2025-05-17,0.00,Y
087113,2025-05-18,1.27,Y
087113,2025-05-19,5.02,Y
087113,2025-05-20,7.46,Y
087113,2025-05-21,1.36,Y
087113,2025-05-22,3.90,Y
087113,2025-05-23,0.00,Y
087113,2025-05-24,5.11,Y
087113,2025-05-25,2.02,Y
087113,2025-05-26,0.00,Y
087113,2025-05-27,0.36,Y
087113,2025-05-28,0.00,Y
087113,2025-05-29,0.00,Y
087113,2025-05-30,0.00,Y
087113,2025-05-31,0.00,Y
087113,2025-06-01,0.00,Y
087113,2025-06-02,0.00,Y
087113,2025-06-03,8.12,Y
087113,2025-06-04,0.00,Y
087113,2025-06-05,0.00,Y
087113,2025-06-06,0.00,Y
087113,2025-06-07,0.00,Y
087113,2025-06-08,1.63,Y
087113,2025-06-09,0.00,Y
087113,2025-06-10,0.00,Y
087113,2025-06-11,0.00,Y
087113,2025-06-12,6.62,Y
087113,2025-06-13,0.00,Y
087113,2025-06-14,0.00,Y
087113,2025-06-15,0.00,Y
087113,2025-06-16,0.00,Y
087113,2025-06-17,0.00,Y
087113,2025-06-18,0.00,Y
087113,2025-06-19,46.40,Y
087113,2025-06-20,5.56,Y
087113,2025-06-21,0.00,Y
087113,2025-06-22,0.00,Y
087113,2025-06-23,0.00,Y
087113,2025-06-24,4.33,Y
087113,2025-06-25,24.00,Y
087113,2025-06-26,0.00,Y
087113,2025-06-27,3.23,Y
087113,2025-06-28,0.95,Y
087113,2025-06-29,0.00,Y
087113,2025-06-30,0.00,Y
087113,2025-07-01,2.90,Y
087113,2025-07-02,0.00,Y
087113,2025-07-03,0.00,Y
087113,2025-07-04,0.00,Y
087113,2025-07-05,0.00,Y
087113,2025-07-06,9.62,Y
087113,2025-07-07,0.00,Y
087113,2025-07-08,0.00,Y
087113,2025-07-09,0.00,Y
087113,2025-07-10,11.39,Y
087113,2025-07-11,0.00,Y
087113,2025-07-12,0.00,Y
087113,2025-07-13,7.46,Y
087113,2025-07-14,0.00,Y
087113,2025-07-15,0.00,Y
087113,2025-07-16,0.00,Y
087113,2025-07-17,0.00,Y
087113,2025-07-18,0.00,Y
087113,2025-07-19,0.00,Y
087113,2025-07-20,0.00,Y
087113,2025-07-21,0.00,Y
087113,2025-07-22,0.00,Y
087113,2025-07-23,0.61,Y
087113,2025-07-24,4.50,Y
087113,2025-07-25,3.04,Y
087113,2025-07-26,0.00,Y
087113,2025-07-27,0.00,Y
087113,2025-07-28,0.00,Y
087113,2025-07-29,0.00,Y
087113,2025-07-30,0.00,Y
087113,2025-07-31,4.80,Y
087113,2025-08-01,1.12,Y
087113,2025-08-02,0.00,Y
087113,2025-08-03,0.00,Y
087113,2025-08-04,4.45,Y
087113,2025-08-05,11.97,Y
087113,2025-08-06,0.00,Y
087113,2025-08-07,15.28,Y
087113,2025-08-08,0.00,Y
087113,2025-08-09,0.00,Y
087113,2025-08-10,0.00,Y
087113,2025-08-11,0.00,Y
087113,2025-08-12,0.00,Y
087113,2025-08-13,1.59,Y
087113,2025-08-14,0.00,Y
087113,2025-08-15,8.13,Y
087113,2025-08-16,0.00,Y
087113,2025-08-17,0.00,Y
087113,2025-08-18,3.28,Y
087113,2025-08-19,8.35,Y
087113,2025-08-20,0.00,Y
087113,2025-08-21,1.81,Y
087113,2025-08-22,0.00,Y
087113,2025-08-23,0.00,Y
087113,2025-08-24,0.00,Y
087113,2025-08-25,5.39,Y
087113,2025-08-26,0.00,Y
087113,2025-08-27,6.90,Y
087113,2025-08-28,0.00,Y
087113,2025-08-29,0.03,Y
087113,2025-08-30,1.72,Y
087113,2025-08-31,3.26,Y
087113,2025-09-01,0.00,Y
087113,2025-09-02,0.53,Y
087113,2025-09-03,2.63,Y
087113,2025-09-04,0.00,Y
087113,2025-09-05,0.00,Y
087113,2025-09-06,0.00,Y
087113,2025-09-07,2.54,Y
087113,2025-09-08,3.59,Y
087113,2025-09-09,0.00,Y
087113,2025-09-10,0.00,Y
087113,2025-09-11,1.48,Y
087113,2025-09-12,0.00,Y
087113,2025-09-13,1.88,Y
087113,2025-09-14,4.98,Y
087113,2025-09-15,2.08,Y
087113,2025-09-16,0.00,Y
087113,2025-09-17,1.96,Y
087113,2025-09-18,1.90,Y
087113,2025-09-19,0.00,Y
087113,2025-09-20,0.00,Y
087113,2025-09-21,0.00,Y
087113,2025-09-22,0.00,Y
087113,2025-09-23,0.00,Y
087113,2025-09-24,0.00,Y
087113,2025-09-25,0.00,Y
087113,2025-09-26,0.00,Y
087113,2025-09-27,0.00,Y
087113,2025-09-28,0.00,Y
087113,2025-09-29,0.00,Y
087113,2025-09-30,0.00,Y
087113,2025-10-01,0.00,Y
087113,2025-10-02,5.02,Y
087113,2025-10-03,0.00,Y
087113,2025-10-04,0.00,Y
087113,2025-10-05,0.00,Y
087113,2025-10-06,0.00,Y
087113,2025-10-07,0.00,Y
087113,2025-10-08,0.00,Y
087113,2025-10-09,0.00,Y
087113,2025-10-10,6.53,Y
087113,2025-10-11,0.00,Y
087113,2025-10-12,18.09,Y
087113,2025-10-13,0.00,Y
087113,2025-10-14,0.00,Y
087113,2025-10-15,1.29,Y
087113,2025-10-16,0.00,Y
087113,2025-10-17,0.00,Y
087113,2025-10-18,0.00,Y
087113,2025-10-19,0.00,Y
087113,2025-10-20,0.00,Y
087113,2025-10-21,2.24,Y
087113,2025-10-22,11.67,Y
087113,2025-10-23,0.00,Y
087113,2025-10-24,2.69,Y
087113,2025-10-25,0.00,Y
087113,2025-10-26,0.00,Y
087113,2025-10-27,0.00,Y
087113,2025-10-28,0.00,Y
087113,2025-10-29,0.00,Y
087113,2025-10-30,0.00,Y
087113,2025-10-31,0.68,Y
087113,2025-11-01,0.00,Y
087113,2025-11-02,0.00,Y
087113,2025-11-03,0.00,Y
087113,2025-11-04,3.62,Y
087113,2025-11-05,0.00,Y
087113,2025-11-06,0.00,Y
087113,2025-11-07,0.00,Y
087113,2025-11-08,0.40,Y
087113,2025-11-09,1.45,Y
087113,2025-11-10,0.00,Y
087113,2025-11-11,0.00,Y
087113,2025-11-12,0.00,Y
087113,2025-11-13,0.00,Y
087113,2025-11-14,0.00,Y
087113,2025-11-15,0.00,Y
087113,2025-11-16,0.00,Y
087113,2025-11-17,0.50,Y
087113,2025-11-18,0.00,Y
087113,2025-11-19,0.00,Y
087113,2025-11-20,0.00,Y
087113,2025-11-21,0.00,Y
087113,2025-11-22,0.00,Y
087113,2025-11-23,0.00,Y
087113,2025-11-24,0.00,Y
087113,2025-11-25,1.26,Y
087113,2025-11-26,1.48,Y
087113,2025-11-27,5.59,Y
087113,2025-11-28,0.00,Y
087113,2025-11-29,0.00,Y
087113,2025-11-30,0.00,Y
087113,2025-12-01,0.10,Y
087113,2025-12-02,0.00,Y
087113,2025-12-03,0.00,Y
087113,2025-12-04,0.00,Y
087113,2025-12-05,0.00,Y
087113,2025-12-06,0.38,Y
087113,2025-12-07,0.00,Y
087113,2025-12-08,0.00,Y
087113,2025-12-09,0.00,Y
087113,2025-12-10,0.00,Y
087113,2025-12-11,0.00,Y
087113,2025-12-12,0.00,Y
087113,2025-12-13,0.00,Y
087113,2025-12-14,0.00,Y
087113,2025-12-15,0.00,Y
087113,2025-12-16,0.00,Y
087113,2025-12-17,0.00,Y
087113,2025-12-18,0.00,Y
087113,2025-12-19,0.45,Y
087113,2025-12-20,0.00,Y
087113,2025-12-21,0.00,Y
087113,2025-12-22,0.00,Y
087113,2025-12-23,0.00,Y
087113,2025-12-24,0.00,Y
087113,2025-12-25,0.00,Y
087113,2025-12-26,9.75,Y
087113,2025-12-27,0.00,Y
087113,2025-12-28,0.00,Y
087113,2025-12-29,0.00,Y
087113,2025-12-30,0.00,Y
087113,2025-12-31,0.00,Y
089002,2025-01-01,0.00,Y
089002,2025-01-02,3.26,Y
089002,2025-01-03,0.00,Y
089002,2025-01-04,0.28,Y
089002,2025-01-05,0.00,Y
089002,2025-01-06,0.00,Y
089002,2025-01-07,0.00,Y
089002,2025-01-08,0.00,Y
089002,2025-01-09,0.12,Y
089002,2025-01-10,0.00,Y
089002,2025-01-11,0.00,Y
089002,2025-01-12,0.00,Y
089002,2025-01-13,0.00,Y
089002,2025-01-14,1.30,Y
089002,2025-01-15,0.00,Y
089002,2025-01-16,4.96,Y
089002,2025-01-17,0.00,Y
089002,2025-01-18,0.00,Y
089002,2025-01-19,0.00,Y
089002,2025-01-20,0.00,Y
089002,2025-01-21,3.54,Y
089002,2025-01-22,0.00,Y
089002,2025-01-23,0.00,Y
089002,2025-01-24,0.00,Y
089002,2025-01-25,1.43,Y
089002,2025-01-26,3.47,Y
089002,2025-01-27,0.00,Y
089002,2025-01-28,0.00,Y
089002,2025-01-29,0.00,Y
089002,2025-01-30,0.00,Y
089002,2025-01-31,0.00,Y
089002,2025-02-01,0.00,Y
089002,2025-02-02,0.00,Y
089002,2025-02-03,0.00,Y
089002,2025-02-04,0.00,Y
089002,2025-02-05,3.37,Y
089002,2025-02-06,0.00,Y
089002,2025-02-07,0.00,Y
089002,2025-02-08,0.00,Y
089002,2025-02-09,3.27,Y
089002,2025-02-10,0.00,Y
089002,2025-02-11,0.00,Y
089002,2025-02-12,0.00,Y
089002,2025-02-13,0.00,Y
089002,2025-02-14,3.34,Y
089002,2025-02-15,0.00,Y
089002,2025-02-16,0.00,Y
089002,2025-02-17,0.00,Y
089002,2025-02-18,2.28,Y
089002,2025-02-19,1.77,Y
089002,2025-02-20,0.32,Y
089002,2025-02-21,0.00,Y
089002,2025-02-22,0.00,Y
089002,2025-02-23,0.00,Y
089002,2025-02-24,0.00,Y
089002,2025-02-25,2.09,Y
089002,2025-02-26,0.00,Y
089002,2025-02-27,0.00,Y
089002,2025-02-28,4.99,Y
089002,2025-03-01,0.00,Y
089002,2025-03-02,0.00,Y
089002,2025-03-03,0.00,Y
089002,2025-03-04,0.64,Y
089002,2025-03-05,0.00,Y
089002,2025-03-06,3.43,Y
089002,2025-03-07,0.00,Y
089002,2025-03-08,0.00,Y
089002,2025-03-09,0.00,Y
089002,2025-03-10,0.00,Y
089002,2025-03-11,0.00,Y
089002,2025-03-12,0.00,Y
089002,2025-03-13,0.00,Y
089002,2025-03-14,2.64,Y
089002,2025-03-15,10.54,Y
089002,2025-03-16,0.00,Y
089002,2025-03-17,0.00,Y
089002,2025-03-18,0.00,Y
089002,2025-03-19,1.94,Y
089002,2025-03-20,0.00,Y
089002,2025-03-21,0.00,Y
089002,2025-03-22,0.00,Y
089002,2025-03-23,13.43,Y
089002,2025-03-24,0.00,Y
089002,2025-03-25,0.00,Y
089002,2025-03-26,0.00,Y
089002,2025-03-27,0.00,Y
089002,2025-03-28,0.00,Y
089002,2025-03-29,0.00,Y
089002,2025-03-30,0.00,Y
089002,2025-03-31,0.00,Y
089002,2025-04-01,0.00,Y
089002,2025-04-02,0.00,Y
089002,2025-04-03,0.00,Y
089002,2025-04-04,1.90,Y
089002,2025-04-05,0.00,Y
089002,2025-04-06,0.00,Y
089002,2025-04-07,0.00,Y
089002,2025-04-08,0.00,Y
089002,2025-04-09,0.00,Y
089002,2025-04-10,5.03,Y
089002,2025-04-11,0.00,Y
089002,2025-04-12,1.32,Y
089002,2025-04-13,0.00,Y
089002,2025-04-14,0.00,Y
089002,2025-04-15,0.00,Y
089002,2025-04-16,0.00,Y
089002,2025-04-17,0.00,Y
089002,2025-04-18,0.00,Y
089002,2025-04-19,0.00,Y
089002,2025-04-20,5.25,Y
089002,2025-04-21,0.00,Y
089002,2025-04-22,0.00,Y
089002,2025-04-23,0.00,Y
089002,2025-04-24,4.76,Y
089002,2025-04-25,0.00,Y
089002,2025-04-26,0.00,Y
089002,2025-04-27,0.00,Y
089002,2025-04-28,0.00,Y
089002,2025-04-29,0.00,Y
089002,2025-04-30,0.99,Y
